id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
332,DN-SD-0096_4,9/13/1991,32.395,-117.45,654,NA,1991,0
333,DN-SD-0097_3,9/13/1991,35.02166667,-122.5883333,2160,NA,1991,0
334,DN-SD-0098_1,9/13/1991,36.46666667,-122.715,851,NA,1991,0
335,DN-SD-0099_1,9/13/1991,36.44666667,-122.6916667,1542,NA,1991,0
336,DN-SD-0095_1,9/14/1991,32.49,-117.5133333,625,NA,1991,1
337,DN-SD-0097_4,9/14/1991,36.27833333,-122.3783333,1000,NA,1991,1
338,DN-SD-0099_2,9/14/1991,37.18833333,-124.1783333,2240,NA,1991,1
339,DN-SD-0095_2,9/15/1991,32.355,-117.3866667,685,NA,1991,1
340,DN-SD-0097_5,9/15/1991,36.26666667,-122.4366667,1100,NA,1991,1
341,DN-SD-0098_2,9/15/1991,36.46333333,-122.5533333,1500,NA,1991,0
342,DN-SD-0099_3,9/15/1991,37.32,-124.42,2160,NA,1991,0
343,DN-SD-0095_3,9/16/1991,32.40833333,-117.4033333,550,NA,1991,0
344,DN-SD-0097_6,9/16/1991,36.14833333,-122.45,1500,NA,1991,1
345,DN-SD-0098_3,9/16/1991,36.69,-123.88,2155,NA,1991,0
346,DN-SD-0099_4,9/16/1991,36.83,-123.8583333,2022,NA,1991,1
347,DN-SD-0100_1,9/16/1991,32.44,-117.4233333,545,NA,1991,0
348,DN-SD-0095_4,9/17/1991,32.50333333,-117.555,690,NA,1991,1
349,DN-SD-0097_7,9/17/1991,36.165,-122.4766667,1500,NA,1991,1
350,DN-SD-0098_4,9/17/1991,37.47166667,-124.44,2250,NA,1991,0
351,DN-SD-0099_5,9/17/1991,36.96166667,-123.9366667,2075,NA,1991,1
352,DN-SD-0100_2,9/17/1991,32.56666667,-117.5616667,670,NA,1991,1
353,DN-SD-0098_5,9/18/1991,37.31333333,-124.3266667,2100,NA,1991,1
354,DN-SD-0099_6,9/18/1991,36.96166667,-124.1666667,2150,NA,1991,0
355,DN-SD-0100_3,9/18/1991,32.60166667,-117.4816667,650,NA,1991,0
356,DN-SD-0098_6,9/19/1991,37.30666667,-124.2016667,1935,NA,1991,0
357,DN-SD-0099_7,9/19/1991,37.36,-124.26,2160,NA,1991,0
358,DN-SD-0100_4,9/19/1991,32.53666667,-117.5183333,678,NA,1991,0
359,DN-SD-0103_1,9/20/1991,36.30833333,-122.5016667,1000,NA,1991,0
360,DN-SD-0103_2,9/21/1991,35.705,-122.5216667,1900,NA,1991,1
361,DN-SD-0101_1,9/22/1991,36.41666667,-123.2333333,1800,NA,1991,1
362,DN-SD-0102_1,9/22/1991,36.38666667,-123.2583333,1800,NA,1991,1
363,DN-SD-0103_3,9/22/1991,35.63,-121.8466667,550,NA,1991,1
364,DN-SD-0101_2,9/23/1991,36.43333333,-123.1166667,1800,NA,1991,0
365,DN-SD-0102_2,9/23/1991,36.43333333,-123.155,1800,NA,1991,0
366,DN-SD-0103_4,9/23/1991,36.29333333,-122.8133333,1750,NA,1991,0
367,DN-SD-0101_3,9/24/1991,36.41666667,-123.1883333,1812,NA,1991,0
368,DN-SD-0102_3,9/24/1991,36.40833333,-123.1866667,1812,NA,1991,0
369,DN-SD-0101_4,9/26/1991,38.28333333,-125.2833333,2183,NA,1991,0
370,DN-SD-0102_4,9/26/1991,38.27333333,-125.375,2183,NA,1991,0
371,DN-SD-0105_1,9/26/1991,36.25,-123.1283333,1850,NA,1991,1
372,DN-SD-0101_5,9/27/1991,37.41666667,-124.8333333,2250,NA,1991,1
373,DN-SD-0102_5,9/27/1991,37.41166667,-124.8283333,2250,NA,1991,1
374,DN-SD-0104_1,9/27/1991,40.22,-125.9783333,1654,NA,1991,1
375,DN-SD-0105_2,9/27/1991,36.285,-123.4266667,1830,NA,1991,1
376,DN-SD-0106_1,9/27/1991,35.325,-121.9416667,1150,NA,1991,0
377,DN-SD-0101_6,9/28/1991,37.18333333,-124.8333333,2300,NA,1991,0
378,DN-SD-0102_6,9/28/1991,37.18,-124.8633333,2300,NA,1991,1
379,DN-SD-0104_2,9/28/1991,40.42166667,-126.35,1706,NA,1991,1
380,DN-SD-0105_3,9/28/1991,36.25833333,-123.3283333,1872,NA,1991,1
381,DN-SD-0106_2,9/28/1991,35.94333333,-122.4483333,1650,NA,1991,0
382,DN-SD-0104_3,9/29/1991,40.51333333,-126.315,1737,NA,1991,1
383,DN-SD-0105_4,9/29/1991,36.185,-123.3183333,1900,NA,1991,0
384,DN-SD-0106_3,9/29/1991,35.95333333,-122.6216667,1800,NA,1991,0
385,DN-SD-0107_1,9/29/1991,35.85166667,-122.1583333,1600,NA,1991,0
386,DN-SD-0104_4,9/30/1991,40.635,-125.3866667,1573,NA,1991,1
387,DN-SD-0106_4,9/30/1991,36.205,-123.035,1800,NA,1991,1
388,DN-SD-0107_2,9/30/1991,35.85833333,-122.4983333,1828,NA,1991,0
389,DN-SD-0104_5,10/1/1991,40.56,-125.3033333,1385,NA,1991,0
390,DN-SD-0105_5,10/1/1991,34.17,-122.6883333,2055,NA,1991,0
391,DN-SD-0106_5,10/1/1991,36.205,-123.0533333,1830,NA,1991,0
392,DN-SD-0107_3,10/1/1991,36.01833333,-122.9316667,1930,NA,1991,1
393,DN-SD-0104_6,10/2/1991,40.47833333,-125.825,1500,NA,1991,1
394,DN-SD-0105_6,10/2/1991,34.33833333,-122.83,2060,NA,1991,1
395,DN-SD-0107_4,10/2/1991,36.26833333,-123.1383333,1742,NA,1991,1
396,DN-SD-0108_1,10/2/1991,32.53166667,-117.9116667,570,NA,1991,1
397,DN-SD-0108_2,10/2/1991,32.51,-118.3116667,800,NA,1991,1
398,DN-SD-0105_7,10/3/1991,34.54666667,-122.9866667,2100,NA,1991,1
399,DN-SD-0107_5,10/3/1991,36.29333333,-123.0716667,1742,NA,1991,1
400,DN-SD-0105_8,10/4/1991,34.45833333,-122.8316667,2065,NA,1991,1
401,DN-SD-0107_6,10/4/1991,36.30666667,-123,1810,NA,1991,1
402,DN-SD-0105_9,10/5/1991,34.39333333,-122.8216667,2060,NA,1991,1
403,DN-SD-0107_7,10/5/1991,36.05666667,-122.9,1940,NA,1991,1
404,DN-SD-0105_10,10/6/1991,34.4,-122.7383333,2055,NA,1991,1
405,DN-SD-0107_8,10/6/1991,35.95333333,-123.5116667,1976,NA,1991,1
406,DN-SD-0105_11,10/7/1991,34.48333333,-122.945,2120,NA,1991,1
407,DN-SD-0107_9,10/7/1991,35.97333333,-123.4,1960,NA,1991,1
408,DN-SD-0105_12,10/8/1991,34.43166667,-122.965,2342,NA,1991,1
409,DN-SD-0105_13,10/9/1991,34.405,-123.2233333,2220,NA,1991,1
410,DN-SD-0105_14,10/10/1991,34.32166667,-123.3783333,2150,NA,1991,1
411,DN-SD-0110_1,10/11/1991,32.67,-117.7066667,184,NA,1991,1
412,DN-SD-0110_2,10/12/1991,32.68833333,-117.7183333,170,NA,1991,1
413,DN-SD-0110_3,10/13/1991,32.75333333,-117.7383333,151,NA,1991,0
414,DN-SD-0110_4,10/14/1991,32.56666667,-118.0183333,434,NA,1991,1
415,DN-SD-0110_5,10/15/1991,32.23666667,-118.475,385,NA,1991,1
416,DN-SD-0109_1,10/16/1991,42.985,-125.1816667,1000,NA,1991,1
417,DN-SD-0110_6,10/16/1991,32.535,-117.9816667,730,NA,1991,1
418,DN-SD-0109_2,10/17/1991,42.96666667,-125.3933333,1650,NA,1991,1
419,DN-SD-0109_3,10/18/1991,43.00166667,-125.3416667,1650,NA,1991,1
420,DN-SD-0112_1,10/18/1991,36.67833333,-124.3233333,2075,NA,1991,1
421,DN-SD-0114_1,10/18/1991,36.68166667,-123.8316667,2100,NA,1991,0
422,DN-SD-0109_4,10/19/1991,43.02666667,-125.4033333,1690,NA,1991,1
423,DN-SD-0112_2,10/19/1991,36.83,-124.3666667,2010,NA,1991,1
424,DN-SD-0114_2,10/19/1991,36.74333333,-124.37,2100,NA,1991,1
425,DN-SD-0109_5,10/20/1991,42.94166667,-125.3483333,1600,NA,1991,1
426,DN-SD-0112_3,10/20/1991,36.88833333,-124.35,2170,NA,1991,1
427,DN-SD-0114_3,10/20/1991,36.63,-123.97,2090,NA,1991,1
428,DN-SD-0116_1,10/20/1991,36.615,-124.0183333,2152,NA,1991,1
429,DN-SD-0117_1,10/20/1991,36.26666667,-123.5333333,1915,NA,1991,1
430,DN-SD-0109_6,10/21/1991,42.78833333,-125.4466667,1670,NA,1991,1
431,DN-SD-0112_4,10/21/1991,36.575,-124.2483333,2019,NA,1991,1
432,DN-SD-0114_4,10/21/1991,36.51166667,-123.99,2100,NA,1991,1
433,DN-SD-0115_1,10/21/1991,36.17833333,-123.7416667,2100,NA,1991,0
434,DN-SD-0116_2,10/21/1991,36.51833333,-124.07,2140,NA,1991,1
435,DN-SD-0117_2,10/21/1991,36.21333333,-123.7333333,2040,NA,1991,1
436,DN-SD-0109_7,10/22/1991,42.66333333,-125.57,1680,NA,1991,1
437,DN-SD-0112_5,10/22/1991,36.72833333,-124.34,2185,NA,1991,1
438,DN-SD-0114_5,10/22/1991,36.08333333,-123.8616667,1950,NA,1991,1
439,DN-SD-0115_2,10/22/1991,36.59,-124.0316667,2130,NA,1991,1
440,DN-SD-0116_3,10/22/1991,36.70666667,-124.07,2120,NA,1991,0
441,DN-SD-0117_3,10/22/1991,36.54666667,-123.945,2100,NA,1991,1
442,DN-SD-0109_8,10/23/1991,42.665,-125.5216667,1680,NA,1991,1
443,DN-SD-0112_6,10/23/1991,36.72666667,-124.3066667,2075,NA,1991,1
444,DN-SD-0113_1,10/23/1991,37.145,-124.225,2240,NA,1991,1
445,DN-SD-0114_6,10/23/1991,35.97666667,-123.8833333,1976,NA,1991,1
446,DN-SD-0115_3,10/23/1991,36.535,-124.0383333,2130,NA,1991,1
447,DN-SD-0116_4,10/23/1991,36.71333333,-124.28,2163,NA,1991,1
448,DN-SD-0117_4,10/23/1991,36.54,-123.9883333,2110,NA,1991,0
449,DN-SD-0109_9,10/24/1991,41.605,-125.645,1690,NA,1991,0
450,DN-SD-0113_2,10/24/1991,36.93166667,-124.385,2075,NA,1991,1
451,DN-SD-0116_5,10/24/1991,36.44166667,-124.065,2131,NA,1991,1
452,DN-SD-0117_5,10/24/1991,36.47666667,-124.075,2112,NA,1991,1
453,DN-SD-0113_3,10/25/1991,37.365,-124.22,2172,NA,1991,0
454,DN-SD-0115_4,10/25/1991,34.15333333,-121.6583333,1990,NA,1991,0
455,DN-SD-0116_6,10/25/1991,36.65,-124.42,2110,NA,1991,1
456,DN-SD-0117_6,10/25/1991,36.625,-124.145,2125,NA,1991,1
457,DN-SD-0117_7,10/26/1991,36.60166667,-124.3166667,2140,NA,1991,0
458,DN-SD-0120_1,10/29/1991,38.94,-125.985,2150,NA,1991,1
459,DN-SD-0111_1,10/30/1991,32.43333333,-117.5166667,680,NA,1991,1
460,DN-SD-0120_2,10/30/1991,39.05166667,-126.3,2195,NA,1991,1
461,DN-SD-0111_2,10/31/1991,32.45833333,-117.7633333,700,NA,1991,0
462,DN-SD-0120_3,10/31/1991,38.45666667,-125.3933333,2084,NA,1991,1
463,DN-SD-0121_1,10/31/1991,38.51833333,-124.3766667,1875,NA,1991,0
464,DN-SD-0111_3,11/1/1991,32.43333333,-118.55,479,NA,1991,1
465,DN-SD-0118_1,11/1/1991,35.04833333,-122.085,2160,NA,1991,0
466,DN-SD-0120_4,11/1/1991,38.42333333,-125.405,2080,NA,1991,1
467,DN-SD-0121_2,11/1/1991,38.42333333,-125.375,2000,NA,1991,1
468,DN-SD-0123_1,11/1/1991,35.77333333,-122.0566667,607,NA,1991,0
469,DN-SD-0124_1,11/1/1991,36.47666667,-124.4933333,2165,NA,1991,1
470,DN-SD-0111_4,11/2/1991,32.57833333,-118.5716667,606,NA,1991,1
471,DN-SD-0113_4,11/2/1991,38.36,-125.4566667,2110,NA,1991,1
472,DN-SD-0118_2,11/2/1991,35.81333333,-123.7233333,2080,NA,1991,0
473,DN-SD-0119_1,11/2/1991,36.245,-123.715,1872,NA,1991,1
474,DN-SD-0120_5,11/2/1991,37.52666667,-124.4866667,2210,NA,1991,1
475,DN-SD-0121_3,11/2/1991,37.95666667,-126.19,2385,NA,1991,1
476,DN-SD-0123_2,11/2/1991,36.27333333,-123.6083333,1940,NA,1991,1
477,DN-SD-0124_2,11/2/1991,36.405,-124.5166667,2155,NA,1991,1
478,DN-SD-0111_5,11/3/1991,32.57833333,-118.5716667,606,NA,1991,1
479,DN-SD-0113_5,11/3/1991,38.41833333,-125.3766667,2000,NA,1991,1
480,DN-SD-0118_3,11/3/1991,36.06,-123.585,1900,NA,1991,1
481,DN-SD-0119_2,11/3/1991,36.43333333,-124.35,2185,NA,1991,1
482,DN-SD-0120_6,11/3/1991,38.07166667,-125.8833333,2240,NA,1991,1
483,DN-SD-0121_4,11/3/1991,38.14,-125.985,2300,NA,1991,1
484,DN-SD-0123_3,11/3/1991,36.49166667,-124.385,2140,NA,1991,1
485,DN-SD-0124_3,11/3/1991,37.35,-125.0866667,2280,NA,1991,0
486,DN-SD-0111_6,11/4/1991,32.58166667,-118.565,606,NA,1991,0
487,DN-SD-0113_6,11/4/1991,38.40166667,-125.4633333,2000,NA,1991,1
488,DN-SD-0118_4,11/4/1991,35.99333333,-123.3483333,2060,NA,1991,1
489,DN-SD-0119_3,11/4/1991,36.98,-124.63,2343,NA,1991,0
490,DN-SD-0120_7,11/4/1991,38.145,-126.1583333,2240,NA,1991,1
491,DN-SD-0121_5,11/4/1991,38.01166667,-125.8966667,2295,NA,1991,1
492,DN-SD-0123_4,11/4/1991,36.77833333,-124.5366667,2160,NA,1991,1
493,DN-SD-0124_4,11/4/1991,37.67666667,-126.04,2385,NA,1991,1
494,DN-SD-0111_7,11/5/1991,32.52666667,-118.5433333,592,NA,1991,1
495,DN-SD-0113_7,11/5/1991,38.28333333,-125.0033333,2115,NA,1991,0
496,DN-SD-0118_5,11/5/1991,35.74,-123.285,2100,NA,1991,1
497,DN-SD-0119_4,11/5/1991,37.77833333,-126.0783333,2381,NA,1991,1
498,DN-SD-0120_8,11/5/1991,38.08,-126.025,2240,NA,1991,1
499,DN-SD-0121_6,11/5/1991,37.89666667,-125.87,2258,NA,1991,1
500,DN-SD-0122_1,11/5/1991,37.86666667,-126.1416667,2380,NA,1991,1
501,DN-SD-0123_5,11/5/1991,36.60333333,-124.255,2140,NA,1991,1
502,DN-SD-0124_5,11/5/1991,37.78666667,-126.0266667,2395,NA,1991,0
503,DN-SD-0113_8,11/6/1991,38.31,-126.0883333,2390,NA,1991,1
504,DN-SD-0118_6,11/6/1991,35.83333333,-123.595,2139,NA,1991,1
505,DN-SD-0119_5,11/6/1991,37.70833333,-126.055,2381,NA,1991,1
506,DN-SD-0120_9,11/6/1991,38.00333333,-125.9083333,2240,NA,1991,1
507,DN-SD-0121_7,11/6/1991,37.76166667,-125.9516667,2258,NA,1991,1
508,DN-SD-0122_2,11/6/1991,38.03166667,-125.9833333,2269,NA,1991,1
509,DN-SD-0124_6,11/6/1991,37.84,-125.9483333,2270,NA,1991,1
510,DN-SD-0113_9,11/7/1991,37.95666667,-125.2166667,2200,NA,1991,0
511,DN-SD-0119_6,11/7/1991,37.62666667,-126.11,2381,NA,1991,1
512,DN-SD-0120_10,11/7/1991,37.83333333,-125.86,2240,NA,1991,1
513,DN-SD-0121_8,11/7/1991,37.77333333,-125.9916667,2258,NA,1991,1
514,DN-SD-0122_3,11/7/1991,37.90833333,-125.985,2244,NA,1991,1
515,DN-SD-0123_6,11/7/1991,37.76333333,-125.6783333,2320,NA,1991,1
516,DN-SD-0124_7,11/7/1991,37.76,-126.0183333,2370,NA,1991,1
517,DN-SD-0113_10,11/8/1991,36.83166667,-124.6066667,2160,NA,1991,1
518,DN-SD-0119_7,11/8/1991,37.50333333,-126.1766667,2381,NA,1991,1
519,DN-SD-0121_9,11/8/1991,37.74166667,-125.8616667,2288,NA,1991,0
520,DN-SD-0122_4,11/8/1991,38.00166667,-125.9933333,2244,NA,1991,1
521,DN-SD-0123_7,11/8/1991,37.77666667,-126.215,2400,NA,1991,1
522,DN-SD-0124_8,11/8/1991,37.67333333,-126.1066667,2380,NA,1991,1
523,DN-SD-0113_11,11/9/1991,36.74,-124.415,2075,NA,1991,1
524,DN-SD-0119_8,11/9/1991,37.62333333,-126.25,2391,NA,1991,1
525,DN-SD-0121_10,11/9/1991,37.86833333,-125.8883333,2370,NA,1991,1
526,DN-SD-0123_8,11/9/1991,38.145,-126.4416667,2350,NA,1991,1
527,DN-SD-0124_9,11/9/1991,36.59333333,-124.41,2200,NA,1991,1
528,DN-SD-0119_9,11/10/1991,37.83166667,-125.8066667,2000,NA,1991,1
529,DN-SD-0123_9,11/10/1991,38.38166667,-126.1566667,2390,NA,1991,1
530,DN-SD-0123_10,11/11/1991,38.09833333,-125.7033333,2250,NA,1991,1
531,DN-SD-0123_11,11/12/1991,37.09333333,-126.3083333,2475,NA,1991,1
532,DN-SD-0123_12,11/13/1991,36.74166667,-125.5133333,2370,NA,1991,1
533,DN-SD-0126_1,11/16/1991,32.905,-120.82,2012,NA,1991,1
534,DN-SD-0125_1,11/17/1991,34.64833333,-121.7016667,1116,NA,1991,0
535,DN-SD-0126_2,11/17/1991,33.00666667,-120.5316667,1132,NA,1991,1
536,DN-SD-0126_3,11/18/1991,32.96833333,-120.4483333,500,NA,1991,1
537,DN-SD-0125_2,11/19/1991,32.91333333,-117.8716667,902,NA,1991,0
538,DN-SD-0126_4,11/19/1991,32.90333333,-120.4016667,525,NA,1991,1
539,DN-SD-0125_3,11/20/1991,32.30833333,-118.3283333,616,NA,1991,1
540,DN-SD-0126_5,11/20/1991,32.97333333,-122.3766667,330,NA,1991,1
541,DN-SD-0127_1,11/20/1991,32.405,-117.7683333,864,NA,1991,0
542,DN-SD-0128_1,11/20/1991,34.53666667,-121.8333333,2109,NA,1991,0
543,DN-SD-0129_1,11/20/1991,35.93,-124.3483333,2200,NA,1991,1
544,DN-SD-0125_4,11/21/1991,32.32166667,-118.3216667,616,NA,1991,1
545,DN-SD-0126_6,11/21/1991,32.845,-119.8416667,760,NA,1991,0
546,DN-SD-0127_2,11/21/1991,31.55166667,-118.0916667,900,NA,1991,0
547,DN-SD-0128_2,11/21/1991,33.285,-123.155,2315,NA,1991,1
548,DN-SD-0129_2,11/21/1991,35.295,-124.4633333,2350,NA,1991,0
549,DN-SD-0130_1,11/21/1991,37.295,-124.4266667,2240,NA,1991,0
550,DN-SD-0127_3,11/22/1991,31.61166667,-118.2566667,1000,NA,1991,0
551,DN-SD-0128_3,11/22/1991,33.415,-123.4033333,2335,NA,1991,0
552,DN-SD-0131_1,11/22/1991,32.22333333,-117.5266667,895,NA,1991,0
553,DN-SD-0127_4,11/23/1991,32.255,-117.8266667,860,NA,1991,1
554,DN-SD-0127_5,11/24/1991,32.08333333,-117.7666667,800,NA,1991,1
555,DN-SD-0128_4,11/24/1991,35.56666667,-123.6466667,2060,NA,1991,1
556,DN-SD-0130_2,11/24/1991,33.265,-121.15,1850,NA,1991,1
557,DN-SD-0128_5,11/25/1991,35.78833333,-123.89,2080,NA,1991,1
558,DN-SD-0130_3,11/25/1991,33.38333333,-121.135,1960,NA,1991,0
559,DN-SD-0130_4,11/26/1991,33.30333333,-121.2216667,2040,NA,1991,0
560,DN-SD-0133_1,12/2/1991,32.25,-118,550,NA,1991,0
561,DN-SD-0131_2,12/3/1991,32.11,-118.0933333,960,NA,1991,1
562,DN-SD-0132_1,12/3/1991,32.16333333,-119.3266667,700,NA,1991,1
563,DN-SD-0133_2,12/3/1991,31.66666667,-118.1666667,665,NA,1991,1
564,DN-SD-0134_1,12/3/1991,31.74,-118.0633333,849,NA,1991,1
565,DN-SD-0135_1,12/3/1991,32.25833333,-117.9416667,1072,NA,1991,1
566,DN-SD-0131_3,12/4/1991,32.13166667,-118.3483333,582,NA,1991,1
567,DN-SD-0132_2,12/4/1991,32.24833333,-119.3366667,779,NA,1991,0
568,DN-SD-0133_3,12/4/1991,31.7,-118.2666667,891,NA,1991,1
569,DN-SD-0134_2,12/4/1991,31.675,-117.905,685,NA,1991,1
570,DN-SD-0135_2,12/4/1991,31.985,-117.835,760,NA,1991,1
571,DN-SD-0136_1,12/4/1991,35.86666667,-122.8666667,2021,NA,1991,0
572,DN-SD-0138_1,12/4/1991,32.08333333,-118.25,560,NA,1991,1
573,DN-SD-0131_4,12/5/1991,32.20666667,-118.2266667,725,NA,1991,1
574,DN-SD-0132_3,12/5/1991,32.77666667,-119.8233333,470,NA,1991,1
575,DN-SD-0133_4,12/5/1991,31.73333333,-118.3666667,829,NA,1991,1
576,DN-SD-0134_3,12/5/1991,31.745,-117.8366667,633,NA,1991,1
577,DN-SD-0135_3,12/5/1991,32.085,-117.71,973,NA,1991,1
578,DN-SD-0136_2,12/5/1991,34.53333333,-123.0333333,2240,NA,1991,0
579,DN-SD-0137_1,12/5/1991,33.24833333,-121.1033333,1310,NA,1991,1
580,DN-SD-0138_2,12/5/1991,31.25,-120.2,2060,NA,1991,1
581,DN-SD-0131_5,12/6/1991,32.59833333,-119.7166667,131,NA,1991,0
582,DN-SD-0132_4,12/6/1991,32.86333333,-119.8183333,700,NA,1991,1
583,DN-SD-0133_5,12/6/1991,32,-118.1666667,685,NA,1991,1
584,DN-SD-0134_4,12/6/1991,31.745,-117.7933333,650,NA,1991,0
585,DN-SD-0135_4,12/6/1991,31.95333333,-117.6216667,750,NA,1991,0
586,DN-SD-0137_2,12/6/1991,33.49833333,-120.7283333,270,NA,1991,0
587,DN-SD-0138_3,12/6/1991,30.58333333,-121.9666667,2150,NA,1991,0
588,DN-SD-0131_6,12/7/1991,32.38666667,-118.565,637,NA,1991,0
589,DN-SD-0132_5,12/7/1991,32.835,-119.895,700,NA,1991,1
590,DN-SD-0133_6,12/7/1991,32.16666667,-118.0166667,587,NA,1991,1
591,DN-SD-0134_5,12/7/1991,31.89166667,-117.7233333,736,NA,1991,1
592,DN-SD-0135_5,12/7/1991,31.75333333,-117.8033333,953,NA,1991,1
593,DN-SD-0136_3,12/7/1991,32.9,-119.7833333,760,NA,1991,1
594,DN-SD-0137_3,12/7/1991,32.99833333,-119.8433333,705,NA,1991,1
595,DN-SD-0131_7,12/8/1991,32.26666667,-118.2383333,297,NA,1991,1
596,DN-SD-0132_6,12/8/1991,32.235,-118.4733333,1030,NA,1991,1
597,DN-SD-0133_7,12/8/1991,32.2,-118.1166667,300,NA,1991,1
598,DN-SD-0134_6,12/8/1991,31.90333333,-117.7066667,736,NA,1991,1
599,DN-SD-0137_4,12/8/1991,32.825,-119.845,595,NA,1991,1
600,DN-SD-0131_8,12/9/1991,32.38166667,-117.8866667,869,NA,1991,0
601,DN-SD-0136_4,12/9/1991,31.88333333,-118.3833333,428,NA,1991,1
602,DN-SD-0136_5,12/10/1991,31.25,-118.55,500,NA,1991,0
603,DN-SD-0136_6,12/11/1991,32.13333333,-118.1333333,1047,NA,1991,1
604,DN-SD-0136_7,12/12/1991,32.2,-118.2,267,NA,1991,1
605,DN-SD-0137_5,12/12/1991,33.485,-120.1133333,574,NA,1991,0
606,DN-SD-0139_1,12/12/1991,32.42,-117.695,500,NA,1991,1
607,DN-SD-0140_1,12/12/1991,32.53666667,-117.9716667,630,NA,1991,1
608,DN-SD-0136_8,12/13/1991,32.11666667,-118.2166667,513,NA,1991,1
609,DN-SD-0137_6,12/13/1991,33.26166667,-120.23,451,NA,1991,0
610,DN-SD-0139_2,12/13/1991,32.45333333,-117.6983333,530,NA,1991,1
611,DN-SD-0140_2,12/13/1991,32.38666667,-119.5566667,800,NA,1991,0
612,DN-SD-0141_1,12/13/1991,32.43666667,-117.6866667,864,NA,1991,1
613,DN-SD-0136_9,12/14/1991,32.28333333,-118.2333333,341,NA,1991,1
614,DN-SD-0137_7,12/14/1991,33.34,-120.0566667,500,NA,1991,0
615,DN-SD-0139_3,12/14/1991,32.46333333,-117.6966667,530,NA,1991,0
616,DN-SD-0140_3,12/14/1991,32.58833333,-118.0833333,673,NA,1991,0
617,DN-SD-0141_2,12/14/1991,32.43833333,-117.69,889,NA,1991,1
618,DN-SD-0142_1,12/14/1991,33.29666667,-120.1783333,657,NA,1991,0
619,DN-SD-0136_10,12/15/1991,31.63333333,-118.4166667,918,NA,1991,1
620,DN-SD-0137_8,12/15/1991,33.35666667,-119.985,535,NA,1991,0
621,DN-SD-0138_10,12/15/1991,31.46666667,-118.7,1500,NA,1991,1
622,DN-SD-0139_4,12/15/1991,32.25333333,-117.915,600,NA,1991,1
623,DN-SD-0140_4,12/15/1991,32.51333333,-118.425,700,NA,1991,0
624,DN-SD-0141_3,12/15/1991,32.21166667,-117.935,902,NA,1991,0
625,DN-SD-0142_2,12/15/1991,33.31333333,-119.955,540,NA,1991,0
626,DN-SD-0136_11,12/16/1991,31.61666667,-118.4833333,1361,NA,1991,1
627,DN-SD-0139_5,12/16/1991,31.85833333,-117.545,610,NA,1991,0
628,DN-SD-0140_5,12/16/1991,32.94,-118.5033333,700,NA,1991,1
629,DN-SD-0141_4,12/16/1991,32.34666667,-117.7483333,864,NA,1991,1
630,DN-SD-0142_3,12/16/1991,32.83333333,-119.0866667,717,NA,1991,0
631,DN-SD-0136_12,12/17/1991,31.7,-118.4833333,1020,NA,1991,1
632,DN-SD-0139_6,12/17/1991,32.23666667,-117.4433333,488,NA,1991,0
633,DN-SD-0140_6,12/17/1991,32.50333333,-118.5066667,650,NA,1991,0
634,DN-SD-0141_5,12/17/1991,32.195,-117.9316667,801,NA,1991,1
635,DN-SD-0136_13,12/18/1991,31.65,-118.6,1247,NA,1991,1
636,DN-SD-0141_6,12/18/1991,32.26833333,-118.0033333,977,NA,1991,0
637,DN-SD-0143_1,12/22/1991,32.82333333,-117.7866667,180,NA,1991,0
638,DN-SD-0145_1,1/10/1992,31,-119.0266667,1700,NA,1992,0
639,DN-SD-0148_1,1/10/1992,32.35,-118.2333333,880,NA,1992,0
640,DN-SD-0145_2,1/11/1992,31.055,-119.41,1841,NA,1992,0
641,DN-SD-0146_1,1/11/1992,32.55,-117.7333333,686,NA,1992,0
642,DN-SD-0148_2,1/11/1992,32.41666667,-118.2333333,925,NA,1992,0
643,DN-SD-0145_3,1/12/1992,31.81333333,-118.9933333,1015,NA,1992,0
644,DN-SD-0145_4,1/13/1992,32.17833333,-118.2983333,933,NA,1992,0
645,DN-SD-0148_3,1/13/1992,32,-118.385,650,NA,1992,1
646,DN-SD-0145_5,1/14/1992,32.24333333,-118.295,500,NA,1992,1
647,DN-SD-0146_2,1/14/1992,32.45666667,-117.7216667,572,NA,1992,0
648,DN-SD-0147_1,1/14/1992,32.17,-118.1566667,1000,NA,1992,0
649,DN-SD-0148_4,1/14/1992,32,-118.1833333,616,NA,1992,0
650,DN-SD-0144_1,1/15/1992,31.83333333,-119,711,NA,1992,1
651,DN-SD-0145_6,1/15/1992,32.24333333,-118.3116667,513,NA,1992,0
652,DN-SD-0146_3,1/15/1992,31.965,-118.0416667,670,NA,1992,1
653,DN-SD-0147_2,1/15/1992,31.94,-118.2816667,900,NA,1992,0
654,DN-SD-0148_5,1/15/1992,31.95,-118.3,614,NA,1992,0
655,DN-SD-0144_2,1/16/1992,31.83333333,-119,711,NA,1992,1
656,DN-SD-0146_4,1/16/1992,31.99333333,-118.1616667,600,NA,1992,0
657,DN-SD-0147_3,1/16/1992,32.07666667,-118.2616667,800,NA,1992,0
658,DN-SD-0144_3,1/17/1992,31.83333333,-119,711,NA,1992,1
659,DN-SD-0146_5,1/17/1992,32.47166667,-117.7516667,510,NA,1992,0
660,DN-SD-0147_4,1/17/1992,32.52,-117.9633333,950,NA,1992,0
